ID,item,response
208017,241,0
208017,242,1
208017,243,0
208017,244,1
208017,245,1
208017,246,0
208017,247,1
208017,248,0
208017,249,1
208017,250,1
208017,251,0
208017,252,1
208017,253,1
208017,254,1
208017,255,1
208017,256,1
208017,257,1
208017,258,1
208017,259,1
208017,260,1
208017,261,1
208017,262,1
208017,263,1
208017,264,1
208017,265,1
208017,266,1
208017,267,1
208017,268,1
208017,269,1
208017,270,1
208017,271,1
208017,272,1
208017,273,1
208017,274,1
208017,275,1
208017,276,1
208017,277,1
208017,278,1
208017,279,1
208017,280,0
208017,281,0
208017,282,0
208017,283,0
208017,284,1
208017,285,0
208017,286,1
208017,287,0
208017,288,0
208017,289,0
208017,290,0
208017,291,0
208017,292,0
208017,293,0
208026,1,1
208026,2,1
208026,3,1
208026,4,1
208026,5,1
208026,6,1
208026,7,1
208026,8,1
208026,9,1
208026,10,1
208026,11,1
208026,12,1
208026,13,1
208026,14,1
208026,15,1
208026,16,1
208026,17,1
208026,18,1
208026,19,1
208026,20,1
208026,21,1
208026,22,1
208026,23,1
208026,24,1
208026,25,1
208026,26,1
208026,27,1
208026,28,0
208026,29,0
208026,30,0
208026,31,0
208026,32,0
208026,33,0
208026,34,0
208026,35,0
208026,36,0
208026,37,0
208026,38,0
208026,39,0
208026,40,0
208026,41,0
208026,42,0
208026,43,0
208026,44,0
208026,45,0
208026,46,0
208026,47,0
208026,48,0
208026,49,0
208026,50,0
208026,51,1
208026,52,1
208026,53,1
208026,54,1
208026,55,1
208026,56,1
208026,57,1
208026,58,1
208026,59,1
208026,60,1
208026,61,1
208026,62,1
208026,63,1
208026,64,1
208026,65,1
208026,66,1
208026,67,1
208026,68,1
208026,69,0
208026,70,1
208026,71,0
208026,72,1
208026,73,1
208026,74,0
208026,75,1
208026,76,1
208026,77,1
208026,78,1
208026,79,0
208026,80,1
208026,81,0
208026,82,1
208026,83,1
208026,84,1
208026,85,1
208026,86,1
208026,87,1
208026,88,1
208026,89,1
208026,90,1
208026,91,1
208026,92,1
208026,93,1
208026,94,1
208026,95,1
208026,96,1
208026,97,1
208026,98,1
208026,99,1
208026,100,1
208026,101,1
208026,102,0
208026,103,0
208026,104,0
208026,105,0
208026,106,0
208026,107,0
208026,108,0
208026,109,0
208026,110,0
208026,111,0
208026,112,0
208026,113,0
208026,114,0
208026,115,1
208026,116,1
208026,117,1
208026,118,1
208026,119,1
208026,120,1
208026,121,1
208026,122,1
208026,123,1
208026,124,1
208026,125,1
208026,126,1
208026,127,1
208026,128,1
208026,129,1
208026,130,1
208026,131,1
208026,132,1
208026,133,1
208026,134,1
208026,135,1
208026,136,1
208026,137,1
208026,138,1
208026,139,1
208026,140,1
208026,141,1
208026,142,1
208026,143,1
208026,144,1
208026,145,1
208026,146,1
208026,147,1
208026,148,1
208026,149,1
208026,150,1
208026,151,1
208026,152,1
208026,153,1
208026,154,1
208026,155,1
208026,156,0
208026,157,0
208026,158,0
208026,159,1
208026,160,0
208026,161,0
208026,162,0
208026,163,0
208026,164,0
208026,165,0
208026,166,0
208026,167,0
208026,168,0
208026,169,0
208026,170,0
208026,171,0
208026,172,0
208026,173,0
208026,174,0
208026,175,0
208026,176,0
208026,177,0
208026,178,0
208026,179,0
208026,180,0
208026,181,0
208026,182,0
208026,183,0
208026,184,0
208026,185,0
208026,186,1
208026,187,1
208026,188,1
208026,189,1
208026,190,1
208026,191,1
208026,192,1
208026,193,1
208026,194,1
208026,195,1
208026,196,1
208026,197,1
208026,198,0
208026,199,0
208026,200,0
208026,201,0
208026,202,0
208026,203,0
208026,204,0
208026,205,0
208026,206,0
208026,207,1
208026,208,1
208026,209,1
208026,210,1
208026,211,1
208026,212,1
208026,213,0
208026,214,1
208026,215,1
208026,216,1
208026,217,1
208026,218,1
208026,219,1
208026,220,0
208026,221,1
208026,222,1
208026,223,1
208026,224,1
208026,225,1
208026,226,0
208026,227,1
208026,228,1
208026,229,1
208026,230,1
208026,231,0
208026,232,1
208026,233,1
208026,234,1
208026,235,1
208026,236,0
208026,237,1
208026,238,1
208026,239,1
208026,240,1
208026,241,1
208026,242,1
208026,243,0
208026,244,0
208026,245,0
208026,246,1
208026,247,1
208026,248,1
208026,249,1
208026,250,1
208026,251,0
208026,252,1
208026,253,1
208026,254,1
208026,255,1
208026,256,1
208026,257,1
208026,258,1
208026,259,1
208026,260,1
208026,261,1
208026,262,1
208026,263,1
208026,264,1
208026,265,1
208026,266,1
208026,267,1
208026,268,1
208026,269,1
208026,270,1
208026,271,0
208026,272,1
208026,273,1
208026,274,1
208026,275,1
208026,276,1
208026,277,1
208026,278,1
208026,279,1
208026,280,0
208026,281,1
208026,282,1
208026,283,1
208026,284,1
208026,285,0
208026,286,1
208026,287,1
208026,288,1
208026,289,1
208026,290,0
208026,291,1
208026,292,0
208026,293,0
209018,1,1
209018,2,1
209018,3,1
209018,4,1
209018,5,1
209018,6,1
209018,7,1
209018,8,1
209018,9,1
209018,10,1
209018,11,1
209018,12,1
209018,13,1
209018,14,1
209018,15,1
209018,16,1
209018,17,1
209018,18,1
209018,19,1
209018,20,1
209018,21,1
209018,22,1
209018,23,1
209018,24,1
209018,25,1
209018,26,1
209018,27,1
209018,28,1
209018,29,1
209018,30,1
209018,31,1
209018,32,1
209018,33,1
209018,34,1
209018,35,1
209018,36,1
209018,37,1
209018,38,1
209018,39,1
209018,40,0
209018,41,1
209018,42,1
209018,43,1
209018,44,1
209018,45,0
209018,46,1
209018,47,1
209018,48,0
209018,49,0
209018,50,1
209018,51,1
209018,52,1
209018,53,1
209018,54,1
209018,55,1
209018,56,1
209018,57,1
209018,58,1
209018,59,1
209018,60,1
209018,61,1
209018,62,1
209018,63,1
209018,64,1
209018,65,1
209018,66,1
209018,67,1
209018,68,1
209018,69,1
209018,70,1
209018,71,1
209018,72,1
209018,73,1
209018,74,1
209018,75,1
209018,76,1
209018,77,1
209018,78,1
209018,79,1
209018,80,1
209018,81,1
209018,82,1
209018,83,1
209018,84,1
209018,85,1
209018,86,1
209018,87,1
209018,88,1
209018,89,1
209018,90,1
209018,91,1
209018,92,1
209018,93,1
209018,94,1
209018,95,1
209018,96,1
209018,97,1
209018,98,1
209018,99,1
209018,100,1
209018,101,1
209018,102,1
209018,103,1
209018,104,1
209018,105,1
209018,106,1
209018,107,1
209018,108,1
209018,109,1
209018,110,1
209018,111,1
209018,112,1
209018,113,1
209018,114,1
209018,115,1
209018,116,1
209018,117,1
209018,118,1
209018,119,1
209018,120,1
209018,121,1
209018,122,1
209018,123,1
209018,124,1
209018,125,1
209018,126,1
209018,127,1
209018,128,1
209018,129,1
209018,130,1
209018,131,1
209018,132,1
209018,133,1
209018,134,1
209018,135,1
209018,136,1
209018,137,1
209018,138,1
209018,139,1
209018,140,1
209018,141,1
209018,142,1
209018,143,1
209018,144,1
209018,145,1
209018,146,1
209018,147,1
209018,148,1
209018,149,1
209018,150,1
209018,151,1
209018,152,1
209018,153,1
209018,154,1
209018,155,1
209018,156,1
209018,157,1
209018,158,1
209018,159,1
209018,160,1
209018,161,1
209018,162,1
209018,163,1
209018,164,1
209018,165,1
209018,166,0
209018,167,1
209018,168,1
209018,169,0
209018,170,1
209018,171,1
209018,172,1
209018,173,1
209018,174,1
209018,175,1
209018,176,1
209018,177,1
209018,178,1
209018,179,1
209018,180,1
209018,181,1
209018,182,1
209018,183,0
209018,184,1
209018,185,1
209018,186,1
209018,187,1
209018,188,1
209018,189,1
209018,190,1
209018,191,1
209018,192,1
209018,193,1
209018,194,1
209018,195,1
209018,196,1
209018,197,0
209018,198,1
209018,199,0
209018,200,1
209018,201,0
209018,202,0
209018,203,1
209018,204,0
209018,205,0
209018,206,0
209018,207,1
209018,208,1
209018,209,1
209018,210,1
209018,211,1
209018,212,1
209018,213,1
209018,214,1
209018,215,1
209018,216,1
209018,217,1
209018,218,1
209018,219,0
209018,220,0
209018,221,1
209018,222,1
209018,223,1
209018,224,1
209018,225,1
209018,226,0
209018,227,1
209018,228,1
209018,229,1
209018,230,1
209018,231,1
209018,232,1
209018,233,0
209018,234,0
209018,235,0
209018,236,1
209018,237,1
209018,238,1
209018,239,1
209018,240,1
209018,241,1
209018,242,1
209018,243,1
209018,244,1
209018,245,0
209018,246,1
209018,247,1
209018,248,1
209018,249,1
209018,250,1
209018,251,1
209018,252,1
209018,253,1
209018,254,1
209018,255,1
209018,256,1
209018,257,1
209018,258,1
209018,259,1
209018,260,1
209018,261,1
209018,262,1
209018,263,1
209018,264,1
209018,265,1
209018,266,1
209018,267,1
209018,268,1
209018,269,1
209018,270,1
209018,271,1
209018,272,1
209018,273,1
209018,274,1
209018,275,1
209018,276,1
209018,277,1
209018,278,1
209018,279,1
209018,280,1
209018,281,1
209018,282,1
209018,283,1
209018,284,1
209018,285,1
209018,286,1
209018,287,1
209018,288,1
209018,289,1
209018,290,0
209018,291,1
209018,292,1
209018,293,0
210009,1,1
210009,2,1
210009,3,1
210009,4,1
210009,5,1
210009,6,1
210009,7,1
210009,8,1
210009,9,0
210009,10,1
210009,11,1
210009,12,1
210009,13,1
210009,14,1
210009,15,1
210009,16,1
210009,17,1
210009,18,1
210009,19,1
210009,20,1
210009,21,1
210009,22,1
210009,23,1
210009,24,1
210009,25,1
210009,26,0
210009,27,0
210009,28,1
210009,29,0
210009,30,1
210009,31,1
210009,32,1
210009,33,0
210009,34,0
210009,35,0
210009,36,0
210009,37,0
210009,38,0
210009,39,0
210009,40,0
210009,41,0
210009,42,0
210009,43,0
210009,44,0
210009,45,0
210009,46,0
210009,47,0
210009,48,0
210009,49,0
210009,50,0
210009,51,1
210009,52,1
210009,53,1
210009,54,1
210009,55,1
210009,56,1
210009,57,1
210009,58,1
210009,59,1
210009,60,1
210009,61,1
210009,62,1
210009,63,1
210009,64,1
210009,65,1
210009,66,1
210009,67,1
210009,68,1
210009,69,1
210009,70,1
210009,71,0
210009,72,0
210009,73,0
210009,74,0
210009,75,0
210009,76,0
210009,77,0
210009,78,0
210009,79,0
210009,80,0
210009,81,0
210009,82,0
210009,83,0
210009,84,0
210009,85,1
210009,86,1
210009,87,1
210009,88,1
210009,89,1
210009,90,1
210009,91,1
210009,92,1
210009,93,1
210009,94,1
210009,95,1
210009,96,1
210009,97,1
210009,98,1
210009,99,1
210009,100,0
210009,101,1
210009,102,1
210009,103,1
210009,104,0
210009,105,0
210009,106,0
210009,107,0
210009,108,0
210009,109,0
210009,110,0
210009,111,0
210009,112,0
210009,113,0
210009,114,0
210009,115,1
210009,116,1
210009,117,1
210009,118,1
210009,119,1
210009,120,1
210009,121,1
210009,122,1
210009,123,1
210009,124,1
210009,125,1
210009,126,1
210009,127,1
210009,128,1
210009,129,1
210009,130,1
210009,131,1
210009,132,1
210009,133,1
210009,134,1
210009,135,1
210009,136,1
210009,137,1
210009,138,1
210009,139,1
210009,140,1
210009,141,1
210009,142,1
210009,143,1
210009,144,1
210009,145,1
210009,146,1
210009,147,1
210009,148,1
210009,149,1
210009,150,0
210009,151,1
210009,152,1
210009,153,1
210009,154,0
210009,155,1
210009,156,1
210009,157,1
210009,158,0
210009,159,1
210009,160,0
210009,161,0
210009,162,0
210009,163,1
210009,164,0
210009,165,0
210009,166,0
210009,167,0
210009,168,0
210009,169,0
210009,170,0
210009,171,0
210009,172,0
210009,173,0
210009,174,0
210009,175,0
210009,176,0
210009,177,0
210009,178,0
210009,179,0
210009,180,0
210009,181,0
210009,182,0
210009,183,0
210009,184,0
210009,185,0
210009,186,1
210009,187,1
210009,188,1
210009,189,1
210009,190,1
210009,191,0
210009,192,0
210009,193,0
210009,194,0
210009,195,0
210009,196,0
210009,197,0
210009,198,0
210009,199,0
210009,200,0
210009,201,0
210009,202,0
210009,203,0
210009,204,0
210009,205,0
210009,206,0
210009,207,1
210009,208,1
210009,209,1
210009,210,1
210009,211,1
210009,212,1
210009,213,1
210009,214,1
210009,215,1
210009,216,1
210009,217,1
210009,218,1
210009,219,1
210009,220,1
210009,221,1
210009,222,1
210009,223,1
210009,224,1
210009,225,0
210009,226,1
210009,227,1
210009,228,1
210009,229,1
210009,230,0
210009,231,1
210009,232,1
210009,233,0
210009,234,0
210009,235,0
210009,236,0
210009,237,1
210009,238,0
210009,239,1
210009,240,1
210009,241,1
210009,242,1
210009,243,0
210009,244,1
210009,245,0
210009,246,0
210009,247,0
210009,248,1
210009,249,1
210009,250,0
210009,251,1
210009,252,1
210009,253,1
210009,254,1
210009,255,1
210009,256,1
210009,257,1
210009,258,1
210009,259,1
210009,260,1
210009,261,1
210009,262,1
210009,263,1
210009,264,1
210009,265,1
210009,266,0
210009,267,1
210009,268,0
210009,269,1
210009,270,0
210009,271,0
210009,272,0
210009,273,1
210009,274,0
210009,275,1
210009,276,1
210009,277,0
210009,278,1
210009,279,0
210009,280,0
210009,281,0
210009,282,0
210009,283,0
210009,284,0
210009,285,0
210009,286,0
210009,287,0
210009,288,0
210009,289,0
210009,290,0
210009,291,0
210009,292,0
210009,293,0
210011,1,1
210011,2,1
210011,3,1
210011,4,1
210011,5,1
210011,6,1
210011,7,1
210011,8,1
210011,9,1
210011,10,1
210011,11,1
210011,12,1
210011,13,1
210011,14,1
210011,15,1
210011,16,1
210011,17,1
210011,18,1
210011,19,1
210011,20,1
210011,21,1
210011,22,1
210011,23,1
210011,24,1
210011,25,1
210011,26,1
210011,27,1
210011,28,1
210011,29,1
210011,30,1
210011,31,1
210011,32,1
210011,33,1
210011,34,0
210011,35,0
210011,36,1
210011,37,0
210011,38,0
210011,39,0
210011,40,0
210011,41,0
210011,42,0
210011,43,0
210011,44,0
210011,45,0
210011,46,0
210011,47,0
210011,48,0
210011,49,0
210011,50,0
210011,51,1
210011,52,1
210011,53,1
210011,54,1
210011,55,1
210011,56,1
210011,57,1
210011,58,1
210011,59,1
210011,60,1
210011,61,1
210011,62,1
210011,63,1
210011,64,1
210011,65,1
210011,66,1
210011,67,0
210011,68,1
210011,69,0
210011,70,1
210011,71,0
210011,72,0
210011,73,1
210011,74,1
210011,75,1
210011,76,1
210011,77,1
210011,78,1
210011,79,1
210011,80,1
210011,81,1
210011,82,1
210011,83,1
210011,84,0
210011,85,1
210011,86,1
210011,87,1
210011,88,1
210011,89,1
210011,90,1
210011,91,1
210011,92,1
210011,93,1
210011,94,1
210011,95,1
210011,96,1
210011,97,1
210011,98,1
210011,99,1
210011,100,1
210011,101,1
210011,102,1
210011,103,1
210011,104,1
210011,105,0
210011,106,0
210011,107,0
210011,108,1
210011,109,0
210011,110,0
210011,111,0
210011,112,0
210011,113,0
210011,114,0
210011,115,1
210011,116,1
210011,117,1
210011,118,1
210011,119,1
210011,120,1
210011,121,1
210011,122,1
210011,123,1
210011,124,1
210011,125,1
210011,126,1
210011,127,1
210011,128,1
210011,129,1
210011,130,1
210011,131,1
210011,132,1
210011,133,1
210011,134,1
210011,135,1
210011,136,1
210011,137,1
210011,138,1
210011,139,1
210011,140,1
210011,141,1
210011,142,1
210011,143,1
210011,144,1
210011,145,1
210011,146,1
210011,147,1
210011,148,1
210011,149,1
210011,150,1
210011,151,1
210011,152,1
210011,153,1
210011,154,0
210011,155,1
210011,156,1
210011,157,1
210011,158,1
210011,159,0
210011,160,1
210011,161,1
210011,162,1
210011,163,0
210011,164,0
210011,165,1
210011,166,0
210011,167,1
210011,168,0
210011,169,0
210011,170,0
210011,171,1
210011,172,0
210011,173,1
210011,174,0
210011,175,0
210011,176,0
210011,177,1
210011,178,0
210011,179,0
210011,180,0
210011,181,0
210011,182,1
210011,183,0
210011,184,0
210011,185,0
210011,186,1
210011,187,1
210011,188,1
210011,189,1
210011,190,1
210011,191,1
210011,192,1
210011,193,1
210011,194,1
210011,195,1
210011,196,0
210011,197,1
210011,198,0
210011,199,0
210011,200,0
210011,201,0
210011,202,0
210011,203,0
210011,204,0
210011,205,0
210011,206,0
210011,207,1
210011,208,1
210011,209,1
210011,210,1
210011,211,1
210011,212,1
210011,213,1
210011,214,1
210011,215,1
210011,216,1
210011,217,1
210011,218,1
210011,219,1
210011,220,1
210011,221,1
210011,222,1
210011,223,1
210011,224,1
210011,225,0
210011,226,1
210011,227,1
210011,228,1
210011,229,1
210011,230,0
210011,231,1
210011,232,1
210011,233,1
210011,234,1
210011,235,0
210011,236,0
210011,237,1
210011,238,1
210011,239,1
210011,240,1
210011,241,0
210011,242,0
210011,243,0
210011,244,1
210011,245,0
210011,246,1
210011,247,1
210011,248,1
210011,249,1
210011,250,0
210011,251,0
210011,252,1
210011,253,1
210011,254,1
210011,255,1
210011,256,1
210011,257,1
210011,258,1
210011,259,1
210011,260,1
210011,261,1
210011,262,1
210011,263,1
210011,264,1
210011,265,1
210011,266,1
210011,267,1
210011,268,1
210011,269,1
210011,270,1
210011,271,0
210011,272,1
210011,273,1
210011,274,1
210011,275,1
210011,276,1
210011,277,1
210011,278,0
210011,279,1
210011,280,0
210011,281,1
210011,282,1
210011,283,1
210011,284,0
210011,285,0
210011,286,0
210011,287,1
210011,288,0
210011,289,0
210011,290,0
210011,291,0
210011,292,0
210011,293,0
210028,1,1
210028,2,1
210028,3,1
210028,4,1
210028,5,1
210028,6,1
210028,7,1
210028,8,1
210028,9,1
210028,10,1
210028,11,1
210028,12,1
210028,13,1
210028,14,1
210028,15,1
210028,16,1
210028,17,1
210028,18,1
210028,19,1
210028,20,1
210028,21,1
210028,22,1
210028,23,1
210028,24,1
210028,25,1
210028,26,1
210028,27,1
210028,28,1
210028,29,1
210028,30,1
210028,31,1
210028,32,1
210028,33,1
210028,34,1
210028,35,1
210028,36,1
210028,37,1
210028,38,1
210028,39,1
210028,40,1
210028,41,0
210028,42,0
210028,43,0
210028,44,1
210028,45,1
210028,46,1
210028,47,0
210028,48,0
210028,49,0
210028,50,0
210028,51,1
210028,52,1
210028,53,1
210028,54,1
210028,55,1
210028,56,1
210028,57,1
210028,58,1
210028,59,1
210028,60,1
210028,61,1
210028,62,1
210028,63,1
210028,64,1
210028,65,1
210028,66,1
210028,67,1
210028,68,1
210028,69,1
210028,70,1
210028,71,1
210028,72,1
210028,73,1
210028,74,1
210028,75,1
210028,76,1
210028,77,1
210028,78,1
210028,79,1
210028,80,1
210028,81,1
210028,82,1
210028,83,1
210028,84,0
210028,85,1
210028,86,1
210028,87,1
210028,88,1
210028,89,1
210028,90,1
210028,91,1
210028,92,1
210028,93,1
210028,94,1
210028,95,1
210028,96,1
210028,97,1
210028,98,1
210028,99,1
210028,100,1
210028,101,1
210028,102,1
210028,103,1
210028,104,1
210028,105,0
210028,106,1
210028,107,1
210028,108,1
210028,109,1
210028,110,0
210028,111,0
210028,112,1
210028,113,0
210028,114,0
210028,115,1
210028,116,1
210028,117,1
210028,118,1
210028,119,1
210028,120,1
210028,121,1
210028,122,1
210028,123,1
210028,124,1
210028,125,1
210028,126,1
210028,127,1
210028,128,1
210028,129,1
210028,130,1
210028,131,1
210028,132,1
210028,133,1
210028,134,1
210028,135,1
210028,136,1
210028,137,1
210028,138,1
210028,139,1
210028,140,1
210028,141,1
210028,142,1
210028,143,1
210028,144,1
210028,145,1
210028,146,1
210028,147,1
210028,148,1
210028,149,1
210028,150,1
210028,151,1
210028,152,1
210028,153,1
210028,154,0
210028,155,1
210028,156,1
210028,157,1
210028,158,1
210028,159,1
210028,160,1
210028,161,1
210028,162,1
210028,163,1
210028,164,1
210028,165,1
210028,166,1
210028,167,1
210028,168,1
210028,169,0
210028,170,0
210028,171,1
210028,172,1
210028,173,1
210028,174,0
210028,175,1
210028,176,1
210028,177,1
210028,178,1
210028,179,1
210028,180,1
210028,181,1
210028,182,1
210028,183,1
210028,184,0
210028,185,0
210028,186,1
210028,187,1
210028,188,1
210028,189,1
210028,190,1
210028,191,1
210028,192,1
210028,193,1
210028,194,1
210028,195,1
210028,196,1
210028,197,0
210028,198,0
210028,199,0
210028,200,0
210028,201,0
210028,202,0
210028,203,0
210028,204,0
210028,205,0
210028,206,0
210028,207,1
210028,208,1
210028,209,1
210028,210,1
210028,211,1
210028,212,1
210028,213,1
210028,214,1
210028,215,1
210028,216,1
210028,217,1
210028,218,1
210028,219,1
210028,220,1
210028,221,1
210028,222,1
210028,223,1
210028,224,0
210028,225,0
210028,226,1
210028,227,1
210028,228,1
210028,229,1
210028,230,1
210028,231,1
210028,232,1
210028,233,0
210028,234,1
210028,235,0
210028,236,1
210028,237,1
210028,238,1
210028,239,1
210028,240,0
210028,241,1
210028,242,1
210028,243,0
210028,244,0
210028,245,0
210028,246,0
210028,247,1
210028,248,1
210028,249,1
210028,250,1
210028,251,0
210028,252,1
210028,253,1
210028,254,1
210028,255,1
210028,256,1
210028,257,1
210028,258,1
210028,259,1
210028,260,1
210028,261,1
210028,262,1
210028,263,1
210028,264,1
210028,265,1
210028,266,1
210028,267,1
210028,268,1
210028,269,1
210028,270,1
210028,271,1
210028,272,1
210028,273,1
210028,274,1
210028,275,1
210028,276,1
210028,277,1
210028,278,1
210028,279,1
210028,280,1
210028,281,1
210028,282,1
210028,283,0
210028,284,1
210028,285,0
210028,286,1
210028,287,1
210028,288,0
210028,289,0
210028,290,1
210028,291,1
210028,292,0
210028,293,0
211009,1,1
211009,2,1
211009,3,1
211009,4,1
211009,5,1
211009,6,1
211009,7,1
211009,8,1
211009,9,1
211009,10,1
211009,11,1
211009,12,1
211009,13,1
211009,14,1
211009,15,1
211009,16,1
211009,17,1
211009,18,1
211009,19,1
211009,20,1
211009,21,1
211009,22,1
211009,23,1
211009,24,1
211009,25,1
211009,26,1
211009,27,1
211009,28,1
211009,29,1
211009,30,1
211009,31,1
211009,32,1
211009,33,1
211009,34,0
211009,35,0
211009,36,1
211009,37,1
211009,38,0
211009,39,0
211009,40,0
211009,41,0
211009,42,0
211009,43,0
211009,44,0
211009,45,0
211009,46,0
211009,47,0
211009,48,0
211009,49,0
